,Unnamed: 0,index,playerName,totalCash,team,salary,year,position,team_record,wins
0,0,0,Jeremy Clark,496413,NYJ,348000,2017,DT,6-11-0,6
1,1,1,Jeremy Clark,555000,NYJ,555000,2018,DT,4-10-0,4
2,2,4,Darius Jennings,51176,CLE,51176,2015,WR,3-12-0,3
3,3,5,Darius Jennings,79200,CLE,79200,2015,WR,3-12-0,3
4,4,6,Darius Jennings,51176,CLE,51176,2015,WR,3-12-0,3
5,5,7,Darius Jennings,27600,CLE,27600,2016,WR,1-14-0,1
6,6,8,Darius Jennings,6900,CHI,6900,2016,WR,3-13-0,3
7,7,9,Darius Jennings,27600,NYJ,27600,2016,WR,4-12-0,4
8,8,10,Darius Jennings,476475,TEN,476475,2017,WR,10-7-0,10
9,9,11,Darius Jennings,14400,TEN,14400,2017,WR,10-7-0,10
10,10,12,Bradley McDougald,160941,KC,160941,2013,S,11-5-0,11
11,11,13,Bradley McDougald,190588,TB,190588,2013,S,4-12-0,4
12,12,14,Bradley McDougald,7500,KC,-,2013,S,11-5-0,11
13,13,15,Bradley McDougald,495000,TB,495000,2014,S,2-14-0,2
14,14,16,Bradley McDougald,807054,TB,585000,2015,S,6-9-0,6
15,15,17,Bradley McDougald,2553000,TB,2553000,2016,S,8-8-0,8
16,16,18,Bradley McDougald,2000000,SEA,800000,2017,S,10-7-0,10
17,17,19,Andrew Jelks,465000,NE,465000,2017,OT,14-3-0,14
18,18,20,Andrew Jelks,555000,NE,555000,2018,OT,9-5-0,9
19,19,22,Chris Culliver,973876,SF,375000,2011,DB,13-3-0,13
20,20,23,Chris Culliver,465000,SF,465000,2012,DB,12-4-1,12
21,21,24,Chris Culliver,555000,SF,555000,2013,DB,12-4-0,12
22,22,25,Chris Culliver,1431000,SF,1431000,2014,DB,8-8-0,8
23,23,26,Chris Culliver,7833948,WAS,2823529,2015,DB,8-7-0,8
24,24,27,Chris Culliver,873117,MIA,798117,2016,DB,11-5-0,11
25,25,28,Chris Culliver,775000,IND,775000,2017,DB,5-11-1,5
26,26,29,Keith Towbridge,465000,BUF,465000,2017,TE,9-8-0,9
27,27,30,Keith Towbridge,555000,BUF,555000,2018,TE,5-9-0,5
28,28,32,Matt Godin,356000,HOU,348000,2017,DE,4-13-0,4
29,29,33,Matt Godin,555000,HOU,555000,2018,DE,10-4-0,10
30,30,35,John Ford,555000,ARI,555000,2018,WR,3-11-0,3
31,31,36,John Ford,605181,ARI,465000,2017,WR,9-8-0,9
32,32,39,Randall Goforth,465000,PHI,465000,2017,DB,14-3-0,14
33,33,40,Randall Goforth,555000,PHI,555000,2018,DB,7-7-0,7
34,34,42,Cornelius Lucas,596153,DET,420000,2014,OT,11-5-0,11
35,35,43,Cornelius Lucas,510000,DET,510000,2015,OT,6-9-0,6
36,36,44,Cornelius Lucas,649411,LA,649412,2017,OT,11-6-0,11
37,37,45,Cornelius Lucas,600000,DET,600000,2016,OT,10-6-0,10
38,38,46,Clayton Geathers,968930,IND,435000,2015,S,7-8-0,7
39,39,47,Clayton Geathers,525000,IND,525000,2016,S,8-8-0,8
40,40,48,Clayton Geathers,615000,IND,615000,2017,S,5-11-1,5
41,41,49,Clayton Geathers,705000,IND,705000,2018,S,8-6-0,8
42,42,50,Kyle Sloter,3000,DEN,-,2017,QB,6-11-0,6
43,43,51,Kyle Sloter,20000,MIN,20000,2017,QB,14-3-0,14
44,44,52,Kyle Sloter,437647,MIN,437647,2017,QB,14-3-0,14
45,45,53,Will Compton,23823,WAS,23823,2013,LB,3-13-0,3
46,46,54,Will Compton,96000,WAS,96000,2013,LB,3-13-0,3
47,47,55,Will Compton,5000,WAS,-,2013,LB,3-13-0,3
48,48,56,Will Compton,617014,WAS,420000,2014,LB,4-12-0,4
49,49,57,Will Compton,732465,WAS,510000,2015,LB,8-7-0,8
50,50,58,Will Compton,851511,WAS,600000,2016,LB,9-6-1,9
51,51,59,Will Compton,1797000,WAS,1797000,2017,LB,7-10-0,7
52,52,60,R.J. Shelton,353000,MIN,348000,2017,WR,14-3-0,14
53,53,61,R.J. Shelton,555000,MIN,555000,2018,WR,8-6-0,8
54,54,63,Trent Murphy,2032973,WAS,420000,2014,OLB,4-12-0,4
55,55,64,Trent Murphy,733819,WAS,623309,2015,OLB,8-7-0,8
56,56,65,Trent Murphy,926145,WAS,826618,2016,OLB,9-6-1,9
57,57,66,Trent Murphy,1029927,WAS,1029927,2017,OLB,7-10-0,7
58,58,67,Su'a Cravens,1872522,WAS,450000,2016,OLB,9-6-1,9
59,59,68,Su'a Cravens,651408,WAS,651408,2017,OLB,7-10-0,7
60,60,69,Su'a Cravens,852815,WAS,852815,2018,OLB,7-7-0,7
61,61,71,Eric Kush,530116,KC,405000,2013,C,11-5-0,11
62,62,72,Eric Kush,503000,KC,495000,2014,C,9-7-0,9
63,63,73,Eric Kush,8500,KC,-,2015,C,10-5-0,10
64,64,74,Eric Kush,34411,TB,34411,2015,C,6-9-0,6
65,65,75,Eric Kush,39600,CAR,39600,2015,C,14-1-0,14
66,66,76,Eric Kush,255192,LA,240882,2015,C,7-8-0,7
67,67,77,Eric Kush,675000,CHI,675000,2016,C,3-13-0,3
68,68,78,Eric Kush,1300000,CHI,800000,2017,C,5-12-0,5
69,69,79,Eric Kush,1400000,CHI,1400000,2018,C,10-4-0,10
70,70,81,Harry Douglas,385000,ATL,385000,2009,WR,8-7-0,8
71,71,82,Harry Douglas,470000,ATL,470000,2010,WR,13-3-0,13
72,72,83,Harry Douglas,1200000,ATL,1200000,2011,WR,10-6-0,10
73,73,84,Harry Douglas,3500000,ATL,1250000,2012,WR,14-3-0,14
74,74,85,Harry Douglas,2750000,ATL,1750000,2013,WR,4-11-1,4
75,75,86,Harry Douglas,2750000,ATL,2750000,2014,WR,6-10-0,6
76,76,87,Harry Douglas,3798852,TEN,1550000,2015,WR,3-12-0,3
77,77,88,Harry Douglas,2000000,TEN,1500000,2016,WR,8-8-0,8
78,78,89,Harry Douglas,1609375,TEN,1200000,2017,WR,10-7-0,10
79,79,90,Evan Panfil,465000,TB,465000,2017,DL,5-11-1,5
80,80,91,Evan Panfil,555000,TB,555000,2018,DL,5-9-0,5
81,81,93,DeAndre Elliot,460000,SEA,450000,2016,DB,10-5-1,10
82,82,94,DeAndre Elliot,363000,SEA,363000,2017,DB,10-7-0,10
83,83,95,DeAndre Elliot,630000,SEA,630000,2018,DB,8-6-0,8
84,84,96,Scott Simonson,420000,OAK,420000,2014,TE,3-13-0,3
85,85,97,Scott Simonson,81900,OAK,81900,2014,TE,3-13-0,3
86,86,98,Scott Simonson,330000,CAR,330000,2015,TE,14-1-0,14
87,87,99,Scott Simonson,1000,OAK,-,2014,TE,3-13-0,3
88,88,100,Scott Simonson,46200,CAR,46200,2015,TE,14-1-0,14
89,89,101,Scott Simonson,176470,CAR,176470,2016,TE,7-9-0,7
90,90,102,Scott Simonson,61674,CAR,61674,2016,TE,7-9-0,7
91,91,103,Scott Simonson,55200,CAR,55200,2016,TE,7-9-0,7
92,92,104,Scott Simonson,690000,CAR,690000,2017,TE,11-5-1,11
93,93,105,Joe Hawley,803180,ATL,320000,2010,C,13-3-0,13
94,94,106,Joe Hawley,405000,ATL,405000,2011,C,10-6-0,10
95,95,107,Joe Hawley,540000,ATL,540000,2012,C,14-3-0,14
96,96,108,Joe Hawley,630000,ATL,630000,2013,C,4-11-1,4
97,97,109,Joe Hawley,3000000,ATL,1000000,2014,C,6-10-0,6
98,98,110,Joe Hawley,1386011,TB,1328125,2015,C,6-9-0,6
99,99,111,Joe Hawley,3500000,TB,2500000,2016,C,8-8-0,8
100,100,112,Joe Hawley,3000000,TB,1750000,2017,C,5-11-1,5
101,101,113,Joe Hawley,2500000,TB,2500000,2018,C,5-9-0,5
102,102,114,B.J. Finney,10000,PIT,-,2015,C,9-6-0,9
103,103,115,B.J. Finney,92400,PIT,92400,2015,C,9-6-0,9
104,104,116,B.J. Finney,450000,PIT,450000,2016,C,11-5-0,11
105,105,117,B.J. Finney,540000,PIT,540000,2017,C,14-3-0,14
106,106,118,Derek Newton,435256,HOU,375000,2011,OT,11-5-0,11
107,107,119,Derek Newton,465000,HOU,465000,2012,OT,12-5-0,12
108,108,120,Derek Newton,555000,HOU,555000,2013,OT,2-14-0,2
109,109,121,Derek Newton,1431000,HOU,1431000,2014,OT,9-7-0,9
110,110,122,Derek Newton,7500000,HOU,1500000,2015,OT,8-7-0,8
111,111,123,Derek Newton,4750000,HOU,4750000,2016,OT,10-6-0,10
112,112,124,Derek Newton,2250000,HOU,1750000,2017,OT,4-13-0,4
113,113,125,Derek Newton,4750000,HOU,2250000,2018,OT,10-4-0,10
114,114,127,Shane Ray,5326923,DEN,435000,2015,DE,11-4-0,11
115,115,128,Shane Ray,849496,DEN,849496,2016,DE,8-7-1,8
116,116,129,Shane Ray,1263991,DEN,1263991,2017,DE,6-11-0,6
117,117,130,Shane Ray,1678484,DEN,1678484,2018,DE,6-8-0,6
118,118,131,Chris Gragg,464175,BUF,405000,2013,TE,6-10-0,6
119,119,132,Chris Gragg,495000,BUF,495000,2014,TE,9-7-0,9
120,120,133,Chris Gragg,585000,BUF,585000,2015,TE,7-8-0,7
121,121,134,Chris Gragg,675000,BUF,675000,2016,TE,8-8-0,8
122,122,135,Chris Gragg,690000,NYJ,690000,2017,TE,6-11-0,6
123,123,136,D.J. Reader,824380,HOU,450000,2016,DT,10-6-0,10
124,124,137,D.J. Reader,540000,HOU,540000,2017,DT,4-13-0,4
125,125,138,D.J. Reader,630000,HOU,630000,2018,DT,10-4-0,10
126,126,140,Tajae Sharpe,724884,TEN,450000,2016,WR,8-8-0,8
127,127,141,Tajae Sharpe,540000,TEN,540000,2017,WR,10-7-0,10
128,128,142,Tajae Sharpe,630000,TEN,630000,2018,WR,8-6-0,8
129,129,144,Nathan Peterman,704499,BUF,465000,2017,QB,9-8-0,9
130,130,145,Nathan Peterman,555000,BUF,555000,2018,QB,5-9-0,5
131,131,148,Raekwon McMillan,678524,MIA,678524,2018,LB,7-7-0,7
132,132,149,Raekwon McMillan,1904390,MIA,348000,2017,LB,6-11-0,6
133,133,152,Caleb Kidder,7500,MIN,7500,2017,DE,14-3-0,14
134,134,153,Caleb Kidder,465000,NE,465000,2017,DE,14-3-0,14
135,135,154,T.J. Yeldon,2995927,JAX,435000,2015,RB,5-10-0,5
136,136,155,T.J. Yeldon,703809,JAX,703809,2016,RB,3-13-0,3
137,137,156,T.J. Yeldon,972617,JAX,972617,2017,RB,10-7-0,10
138,138,157,T.J. Yeldon,1241421,JAX,1241421,2018,RB,4-10-0,4
139,139,158,Tyrus Thompson,147512,MIN,18705,2015,OT,10-5-0,10
140,140,159,Tyrus Thompson,46200,JAX,46200,2015,OT,5-10-0,5
141,141,160,Tyrus Thompson,52800,DET,52800,2015,OT,6-9-0,6
142,142,161,Tyrus Thompson,97940,NO,97940,2016,OT,8-7-1,8
143,143,162,Tyrus Thompson,34500,CAR,34500,2016,OT,7-9-0,7
144,144,163,Tyrus Thompson,348000,SEA,348000,2017,OT,10-7-0,10
145,145,164,Bishop Sankey,1535272,TEN,420000,2014,RB,2-14-0,2
146,146,165,Bishop Sankey,629842,TEN,594704,2015,RB,3-12-0,3
147,147,166,Bishop Sankey,80000,NE,80000,2016,RB,13-3-0,13
148,148,167,Bishop Sankey,105882,KC,105882,2016,RB,11-5-0,11
149,149,168,Bishop Sankey,41400,MIN,41400,2016,RB,8-8-0,8
150,150,169,Bishop Sankey,690000,MIN,690000,2017,RB,14-3-0,14
151,151,170,Brandon Weeden,4708000,CLE,390000,2012,QB,5-12-0,5
152,152,171,Brandon Weeden,757436,CLE,757436,2013,QB,4-12-0,4
153,153,172,Brandon Weeden,2044872,CLE,2044872,2014,QB,7-9-0,7
154,154,173,Brandon Weeden,570000,DAL,570000,2014,QB,12-4-0,12
155,155,174,Brandon Weeden,271764,HOU,271764,2015,QB,8-7-0,8
156,156,175,Brandon Weeden,388235,DAL,388235,2015,QB,4-11-0,4
157,157,176,Brandon Weeden,1325000,HOU,800000,2016,QB,10-6-0,10
158,158,177,Brandon Weeden,592647,TEN,592647,2017,QB,10-7-0,10
159,159,178,Victor Ochi,6900,NYJ,6900,2016,DE,4-12-0,4
160,160,179,Victor Ochi,52940,NYJ,52940,2016,DE,4-12-0,4
161,161,180,Victor Ochi,34500,NYJ,34500,2016,DE,4-12-0,4
162,162,181,Victor Ochi,55200,NYJ,55200,2016,DE,4-12-0,4
163,163,182,Victor Ochi,540000,TEN,540000,2017,DE,10-7-0,10
164,164,183,John Theus,707614,SF,450000,2016,OT,3-13-0,3
165,165,184,John Theus,508240,CAR,508240,2017,OT,11-5-1,11
166,166,185,John Theus,31764,SF,31765,2017,OT,6-11-0,6
167,167,186,John Theus,630000,CAR,630000,2018,OT,6-8-0,6
168,168,188,Quinton Jefferson,634993,SEA,381170,2016,DT,10-5-1,10
169,169,189,Quinton Jefferson,14400,LA,14400,2017,DT,11-6-0,11
170,170,190,Quinton Jefferson,412941,SEA,412941,2017,DT,10-7-0,10
171,171,191,Jack Allen,89700,NO,89700,2016,C,8-7-1,8
172,172,192,Jack Allen,105880,NO,105880,2016,C,8-7-1,8
173,173,193,Jack Allen,540000,NO,540000,2017,C,11-6-0,11
174,174,194,Colt McCoy,1141000,CLE,390000,2010,QB,6-10-0,6
175,175,195,Colt McCoy,450000,CLE,450000,2011,QB,4-12-0,4
176,176,196,Colt McCoy,540000,CLE,540000,2012,QB,5-12-0,5
177,177,197,Colt McCoy,630000,SF,630000,2013,QB,12-4-0,12
178,178,198,Colt McCoy,795000,WAS,730000,2014,QB,4-12-0,4
179,179,199,Colt McCoy,1378677,WAS,850000,2015,QB,8-7-0,8
180,180,200,Colt McCoy,3000000,WAS,1000000,2016,QB,9-6-1,9
181,181,201,Colt McCoy,3000000,WAS,2800000,2017,QB,7-10-0,7
182,182,202,Colt McCoy,3000000,WAS,2800000,2018,QB,7-7-0,7
183,183,203,Rico Gathers,100356,DAL,-,2016,TE,13-3-0,13
184,184,204,Rico Gathers,117300,DAL,117300,2016,TE,13-3-0,13
185,185,205,Rico Gathers,348000,DAL,348000,2017,TE,9-8-0,9
186,186,206,Kaleb Eulls,466612,NO,435000,2015,DL,6-9-0,6
187,187,207,Kaleb Eulls,96600,LAC,96600,2016,DL,5-11-0,5
188,188,208,Kaleb Eulls,92646,LAC,92646,2016,DL,5-11-0,5
189,189,209,Kaleb Eulls,615000,LAC,615000,2017,DL,9-8-0,9
190,190,210,Obum Gwacham,505559,NO,435000,2015,DE,6-9-0,6
191,191,211,Obum Gwacham,90487,SEA,-,2015,DE,9-6-0,9
192,192,212,Obum Gwacham,379235,NO,379235,2016,DE,8-7-1,8
193,193,213,Obum Gwacham,28800,ARI,28800,2017,DE,9-8-0,9
194,194,214,Obum Gwacham,470294,NYJ,470294,2017,DE,6-11-0,6
195,195,215,Jarrod Harper,348000,JAX,348000,2017,DB,10-7-0,10
196,196,216,Paxton Lynch,5541852,DEN,450000,2016,QB,8-7-1,8
197,197,217,Paxton Lynch,880741,DEN,880741,2017,QB,6-11-0,6
198,198,218,Paxton Lynch,1311481,DEN,1311481,2018,QB,6-8-0,6
199,199,220,Forrest Lamp,3336669,LAC,348000,2017,OG,9-8-0,9
200,200,221,Forrest Lamp,768042,LAC,768042,2018,OG,11-3-0,11
201,201,224,Cedric Peerman,1090000,BAL,310000,2009,RB,8-7-0,8
202,202,225,Cedric Peerman,385000,CIN,385000,2010,RB,4-12-0,4
203,203,226,Cedric Peerman,540000,CIN,540000,2012,RB,10-7-0,10
204,204,227,Cedric Peerman,1115000,CIN,715000,2013,RB,11-5-0,11
205,205,228,Cedric Peerman,1050000,CIN,1000000,2014,RB,10-5-1,10
206,206,229,Cedric Peerman,1045000,CIN,745000,2015,RB,11-4-0,11
207,207,230,Cedric Peerman,991250,CIN,885000,2016,RB,6-9-1,6
208,208,231,Cedric Peerman,1087500,CIN,900000,2017,RB,7-9-1,7
209,209,232,Tyler Gaffney,303000,NE,303000,2014,RB,12-4-0,12
210,210,233,Tyler Gaffney,96600,CAR,-,2014,RB,7-8-1,7
211,211,234,Tyler Gaffney,318000,NE,318000,2015,RB,12-3-0,12
212,212,235,Tyler Gaffney,52940,NE,52940,2016,RB,13-3-0,13
213,213,236,Tyler Gaffney,55200,NE,55200,2016,RB,13-3-0,13
214,214,237,Tyler Gaffney,615000,JAX,615000,2017,RB,10-7-0,10
215,215,238,Erik Swoope,107100,IND,107100,2014,TE,11-5-0,11
216,216,239,Erik Swoope,5000,IND,-,2014,TE,11-5-0,11
217,217,240,Erik Swoope,25588,IND,25588,2015,TE,7-8-0,7
218,218,241,Erik Swoope,105600,IND,105600,2015,TE,7-8-0,7
219,219,242,Erik Swoope,616000,IND,450000,2016,TE,8-8-0,8
220,220,243,Erik Swoope,363000,IND,363000,2017,TE,5-11-1,5
221,221,244,Taylor Decker,6625985,DET,450000,2016,OT,10-6-0,10
222,222,245,Taylor Decker,948499,DET,948499,2017,OT,9-8-0,9
223,223,246,Taylor Decker,1446998,DET,1446998,2018,OT,5-9-0,5
224,224,248,Dieugot Joseph,17500,CHI,7500,2017,OT,5-12-0,5
225,225,249,Dieugot Joseph,14400,CHI,14400,2017,OT,5-12-0,5
226,226,250,Dieugot Joseph,82058,BAL,82059,2017,OT,9-8-0,9
227,227,251,Dieugot Joseph,86400,BAL,86400,2017,OT,9-8-0,9
228,228,252,Corey Levin,575014,TEN,465000,2017,OG,10-7-0,10
229,229,253,Corey Levin,555000,TEN,555000,2018,OG,8-6-0,8
230,230,256,Jhajuan Seales,15000,CHI,7500,2017,WR,5-12-0,5
231,231,257,Jhajuan Seales,465000,TB,465000,2017,WR,5-11-1,5
232,232,258,Malcolm Smith,420900,SEA,375000,2011,LB,8-8-0,8
233,233,259,Malcolm Smith,465000,SEA,465000,2012,LB,11-6-0,11
234,234,260,Malcolm Smith,555000,SEA,555000,2013,LB,13-3-0,13
235,235,261,Malcolm Smith,645000,SEA,645000,2014,LB,12-4-0,12
236,236,262,Malcolm Smith,6037979,OAK,1750000,2015,LB,7-8-0,7
237,237,263,Malcolm Smith,3000000,OAK,2750000,2016,LB,12-4-0,12
238,238,264,Malcolm Smith,9300000,SF,2000000,2017,LB,6-11-0,6
239,239,265,Malcolm Smith,3300000,SF,3000000,2018,LB,4-10-0,4
240,240,269,Kevin Norwood,840108,SEA,420000,2014,WR,12-4-0,12
241,241,270,Kevin Norwood,515396,CAR,510000,2015,WR,14-1-0,14
242,242,271,Kevin Norwood,27600,LAC,27600,2016,WR,5-11-0,5
243,243,272,Kevin Norwood,55200,NYG,55200,2016,WR,9-6-0,9
244,244,273,Kevin Norwood,615000,NYG,615000,2017,WR,4-13-0,4
245,245,274,Derek Rivers,1150896,NE,348000,2017,DE,14-3-0,14
246,246,275,Derek Rivers,583000,NE,555000,2018,DE,9-5-0,9
247,247,278,Isaiah Battle,228864,LA,-,2015,OT,7-8-0,7
248,248,279,Isaiah Battle,66000,LA,66000,2015,OT,7-8-0,7
249,249,280,Isaiah Battle,179117,LA,179117,2015,OT,7-8-0,7
250,250,281,Isaiah Battle,117300,LA,117300,2016,OT,4-12-0,4
251,251,282,Isaiah Battle,540000,SEA,540000,2017,OT,10-7-0,10
252,252,283,Isaiah Battle,30000,KC,-,2017,OT,11-6-0,11
253,253,284,Lorenzo Mauldin,1224561,NYJ,435000,2015,OLB,10-5-0,10
254,254,285,Lorenzo Mauldin,543000,NYJ,543000,2016,OLB,4-12-0,4
255,255,286,Lorenzo Mauldin,633000,NYJ,633000,2017,OLB,6-11-0,6
256,256,287,Lorenzo Mauldin,723000,NYJ,723000,2018,OLB,4-10-0,4
257,257,288,Ronald Zamort,13800,ARI,13800,2016,DB,6-9-1,6
258,258,289,Ronald Zamort,348000,ARI,348000,2017,DB,9-8-0,9
259,259,290,Thurston Armbrister,590011,JAX,435000,2015,LB,5-10-0,5
260,260,291,Thurston Armbrister,525000,DET,525000,2016,LB,10-6-0,10
261,261,292,Thurston Armbrister,21600,DET,21600,2017,LB,9-8-0,9
262,262,293,Thurston Armbrister,72352,DET,72353,2017,LB,9-8-0,9
263,263,294,Thurston Armbrister,86400,DET,86400,2017,LB,9-8-0,9
264,264,298,Kellen Clemens,535000,NYJ,535000,2009,QB,8-7-0,8
265,265,299,Kellen Clemens,700000,NYJ,700000,2010,QB,11-5-0,11
266,266,300,Kellen Clemens,685000,WAS,685000,2011,QB,5-11-0,5
267,267,301,Kellen Clemens,710000,LA,700000,2012,QB,7-9-1,7
268,268,302,Kellen Clemens,870000,LA,840000,2013,QB,7-9-0,7
269,269,303,Kellen Clemens,1500000,LAC,855000,2014,QB,9-7-0,9
270,270,304,Kellen Clemens,1501154,LAC,1250000,2015,QB,4-11-0,4
271,271,305,Kellen Clemens,1065000,LAC,985000,2016,QB,5-11-0,5
272,272,306,Kellen Clemens,80000,LAC,-,2017,QB,9-8-0,9
273,273,307,Kellen Clemens,1000000,LAC,1000000,2017,QB,9-8-0,9
274,274,308,Ryan Tannehill,8043456,MIA,390000,2012,QB,8-9-0,8
275,275,309,Ryan Tannehill,965841,MIA,480000,2013,QB,7-9-0,7
276,276,310,Ryan Tannehill,1541682,MIA,570000,2014,QB,8-8-0,8
277,277,311,Ryan Tannehill,12160000,MIA,660000,2015,QB,4-10-1,4
278,278,312,Ryan Tannehill,9340000,MIA,9340000,2016,QB,11-5-0,11
279,279,313,Ryan Tannehill,18000000,MIA,17975000,2017,QB,6-11-0,6
280,280,314,Ryan Tannehill,17500000,MIA,17475000,2018,QB,7-7-0,7
281,281,320,Matt Moore,460000,CAR,460000,2009,QB,7-8-0,7
282,282,321,Matt Moore,3043000,CAR,3043000,2010,QB,3-13-0,3
283,283,322,Matt Moore,4000000,MIA,2500000,2011,QB,5-11-0,5
284,284,323,Matt Moore,2775000,MIA,2750000,2012,QB,8-9-0,8
285,285,324,Matt Moore,4000000,MIA,1000000,2013,QB,7-9-0,7
286,286,325,Matt Moore,4000000,MIA,4000000,2014,QB,8-8-0,8
287,287,326,Matt Moore,2600000,MIA,1000000,2015,QB,4-10-1,4
288,288,327,Matt Moore,1775000,MIA,1000000,2016,QB,11-5-0,11
289,289,328,Matt Moore,1775000,MIA,1750000,2017,QB,6-11-0,6
290,290,329,Martin Wallace,411000,CLE,405000,2013,OL,4-12-0,4
291,291,330,Martin Wallace,63000,CAR,63000,2014,OL,7-8-1,7
292,292,331,Martin Wallace,6600,TB,6600,2015,OL,6-9-0,6
293,293,332,Martin Wallace,13200,TB,13200,2015,OL,6-9-0,6
294,294,333,Martin Wallace,6600,TB,6600,2015,OL,6-9-0,6
295,295,334,Martin Wallace,52800,CHI,52800,2015,OL,6-9-0,6
296,296,335,Martin Wallace,6900,ARI,6900,2016,OL,6-9-1,6
297,297,336,Martin Wallace,6900,ARI,6900,2016,OL,6-9-1,6
298,298,337,Martin Wallace,20700,NYJ,20700,2016,OL,4-12-0,4
299,299,338,Martin Wallace,540000,NO,540000,2017,OL,11-6-0,11
300,300,339,Nico Siragusa,977379,BAL,348000,2017,OG,9-8-0,9
301,301,340,Nico Siragusa,555000,BAL,555000,2018,OG,8-6-0,8
302,302,343,Sam Young,430500,DAL,320000,2010,OT,7-9-0,7
303,303,344,Sam Young,540000,BUF,540000,2011,OT,6-10-0,6
304,304,345,Sam Young,540000,BUF,540000,2012,OT,6-11-0,6
305,305,346,Sam Young,185295,BUF,185295,2013,OT,6-10-0,6
306,306,347,Sam Young,780000,JAX,730000,2014,OT,2-13-1,2
307,307,348,Sam Young,795000,JAX,745000,2015,OT,5-10-0,5
308,308,349,Sam Young,150000,MIA,-,2016,OT,11-5-0,11
309,309,350,Sam Young,736470,MIA,536470,2016,OT,11-5-0,11
310,310,351,Sam Young,175000,MIA,125000,2017,OT,6-11-0,6
311,311,352,Sam Young,900000,MIA,900000,2017,OT,6-11-0,6
312,312,353,Duke Riley,1354752,ATL,465000,2017,LB,11-6-0,11
313,313,354,Duke Riley,616500,ATL,616500,2018,LB,5-9-0,5
314,314,357,Ben Heeney,824793,OAK,435000,2015,LB,7-8-0,7
315,315,358,Ben Heeney,389645,OAK,389645,2016,LB,12-4-0,12
316,316,359,Ben Heeney,7200,NO,7200,2017,LB,11-6-0,11
317,317,360,Ben Heeney,36176,NO,36176,2017,LB,11-6-0,11
318,318,361,Ben Heeney,470294,HOU,470294,2017,LB,4-13-0,4
319,319,362,Tyler Bray,415000,KC,405000,2013,QB,11-5-0,11
320,320,363,Tyler Bray,318000,KC,318000,2014,QB,9-7-0,9
321,321,364,Tyler Bray,510000,KC,510000,2015,QB,10-5-0,10
322,322,365,Tyler Bray,620000,KC,600000,2016,QB,11-5-0,11
323,323,366,Tyler Bray,1318750,KC,1252500,2017,QB,11-6-0,11
324,324,367,Antonio Garcia,1251152,NE,465000,2017,OT,14-3-0,14
325,325,368,Antonio Garcia,585000,NE,555000,2018,OT,9-5-0,9
326,326,371,DeShawn Shead,390000,SEA,390000,2012,S,11-6-0,11
327,327,372,DeShawn Shead,141176,SEA,141176,2013,S,13-3-0,13
328,328,373,DeShawn Shead,215412,SEA,215412,2013,S,13-3-0,13
329,329,374,DeShawn Shead,570000,SEA,570000,2014,S,12-4-0,12
330,330,375,DeShawn Shead,870222,SEA,660000,2015,S,9-6-0,9
331,331,376,DeShawn Shead,830685,SEA,760000,2016,S,10-5-1,10
332,332,377,DeShawn Shead,1200000,SEA,1050000,2017,S,10-7-0,10
333,333,378,Denzel Perryman,2257443,LAC,435000,2015,LB,4-11-0,4
334,334,379,Denzel Perryman,652113,LAC,652113,2016,LB,5-11-0,5
335,335,380,Denzel Perryman,869224,LAC,831724,2017,LB,9-8-0,9
336,336,381,Denzel Perryman,1086336,LAC,1048836,2018,LB,11-3-0,11
337,337,382,Kenneth Farrow,455000,LAC,450000,2016,RB,5-11-0,5
338,338,383,Kenneth Farrow,363000,LAC,363000,2017,RB,9-8-0,9
339,339,384,Kenneth Farrow,630000,LAC,630000,2018,RB,11-3-0,11
340,340,385,Isaiah Burse,18900,DEN,18900,2014,WR,12-4-0,12
341,341,386,Isaiah Burse,19800,PIT,19800,2015,WR,9-6-0,9
342,342,387,Isaiah Burse,350048,DEN,337548,2014,WR,12-4-0,12
343,343,388,Isaiah Burse,59400,LAC,59400,2015,WR,4-11-0,4
344,344,389,Isaiah Burse,30882,LAC,30882,2016,WR,5-11-0,5
345,345,390,Isaiah Burse,61764,LAC,61764,2016,WR,5-11-0,5
346,346,391,Isaiah Burse,34500,LAC,34500,2016,WR,5-11-0,5
347,347,392,Isaiah Burse,317647,LAC,317647,2016,WR,5-11-0,5
348,348,393,Isaiah Burse,615000,LAC,615000,2017,WR,9-8-0,9
349,349,394,Kerry Hyder,4000,NYJ,-,2014,DT,4-12-0,4
350,350,395,Kerry Hyder,25588,DET,25588,2015,DT,6-9-0,6
351,351,396,Kerry Hyder,105600,DET,105600,2015,DT,6-9-0,6
352,352,397,Kerry Hyder,450000,DET,450000,2016,DT,10-6-0,10
353,353,398,Kerry Hyder,540000,DET,540000,2017,DT,9-8-0,9
354,354,399,Ejuan Price,547799,LA,465000,2017,LB,11-6-0,11
355,355,400,Ejuan Price,555000,LA,555000,2018,LB,11-3-0,11
356,356,403,Edwin Jackson,1500,ARI,-,2015,LB,13-2-0,13
357,357,404,Edwin Jackson,6600,IND,6600,2015,LB,7-8-0,7
358,358,405,Edwin Jackson,13200,IND,13200,2015,LB,7-8-0,7
359,359,406,Edwin Jackson,661000,IND,450000,2016,LB,8-8-0,8
360,360,407,Edwin Jackson,363000,IND,363000,2017,LB,5-11-1,5
361,361,408,Stevan Ridley,1023000,NE,375000,2011,RB,13-3-0,13
